"commune"|"libelle_commune"|"departement_insee_3"
"$"|"NON RENSEIGNE"|"$"
"-"|"SANS OBJET"|"-"
"01001"|"L'ABERGEMENT-CLEMENCIAT"|"001"
"01002"|"L'ABERGEMENT-DE-VAREY"|"001"
"01003"|"AMAREINS"|"001"
"01004"|"AMBERIEU-EN-BUGEY"|"001"
"01005"|"AMBERIEUX-EN-DOMBES"|"001"
"01006"|"AMBLEON"|"001"
"01007"|"AMBRONAY"|"001"
"01008"|"AMBUTRIX"|"001"
"01009"|"ANDERT-ET-CONDON"|"001"
"01010"|"ANGLEFORT"|"001"
"01011"|"APREMONT"|"001"
"01012"|"ARANC"|"001"
"01013"|"ARANDAS"|"001"
"01014"|"ARBENT"|"001"
"01015"|"ARBOYS EN BUGEY"|"001"
"01016"|"ARBIGNY"|"001"
"01017"|"ARGIS"|"001"
"01018"|"ARLOD"|"001"
"01019"|"ARMIX"|"001"
"01020"|"ARNANS"|"001"
"01021"|"ARS-SUR-FORMANS"|"001"
"01022"|"ARTEMARE"|"001"
"01023"|"ASNIERES-SUR-SAONE"|"001"
"01024"|"ATTIGNAT"|"001"
"01025"|"BAGE-LA-VILLE"|"001"
"01026"|"BAGE-LE-CHATEL"|"001"
"01027"|"BALAN"|"001"
"01028"|"BANEINS"|"001"
"01029"|"BEAUPONT"|"001"
"01030"|"BEAUREGARD"|"001"
"01031"|"BELLIGNAT"|"001"
"01032"|"BELIGNEUX"|"001"
"01033"|"BELLEGARDE-SUR-VALSERINE"|"001"
"01034"|"BELLEY"|"001"
"01035"|"BELLEYDOUX"|"001"
"01036"|"BELMONT-LUTHEZIEU"|"001"
"01037"|"BENONCES"|"001"
"01038"|"BENY"|"001"
"01039"|"BEON"|"001"
"01040"|"BEREZIAT"|"001"
"01041"|"BETTANT"|"001"
"01042"|"BEY"|"001"
"01043"|"BEYNOST"|"001"
"01044"|"BILLIAT"|"001"
"01045"|"BIRIEUX"|"001"
"01046"|"BIZIAT"|"001"
"01047"|"BLYES"|"001"
"01048"|"BOHAS"|"001"
"01049"|"LA BOISSE"|"001"
"01050"|"BOISSEY"|"001"
"01051"|"BOLOZON"|"001"
"01052"|"BOULIGNEUX"|"001"
"01053"|"BOURG-EN-BRESSE"|"001"
"01054"|"BOURG-SAINT-CHRISTOPHE"|"001"
"01055"|"BOUVENT"|"001"
"01056"|"BOYEUX-SAINT-JEROME"|"001"
"01057"|"BOZ"|"001"
"01058"|"BREGNIER-CORDON"|"001"
"01059"|"BRENAZ"|"001"
"01060"|"BRENOD"|"001"
"01061"|"BRENS"|"001"
"01062"|"BRESSOLLES"|"001"
"01063"|"BRION"|"001"
"01064"|"BRIORD"|"001"
"01065"|"BUELLAS"|"001"
"01066"|"LA BURBANCHE"|"001"
"01067"|"CEIGNES"|"001"
"01068"|"CERDON"|"001"
"01069"|"CERTINES"|"001"
"01070"|"CESSEINS"|"001"
"01071"|"CESSY"|"001"
"01072"|"CEYZERIAT"|"001"
"01073"|"CEYZERIEU"|"001"
"01074"|"CHALAMONT"|"001"
"01075"|"CHALEINS"|"001"
"01076"|"CHALEY"|"001"
"01077"|"CHALLES-LA-MONTAGNE"|"001"
"01078"|"CHALLEX"|"001"
"01079"|"CHAMPAGNE-EN-VALROMEY"|"001"
"01080"|"CHAMPDOR-CORCELLES"|"001"
"01081"|"CHAMPFROMIER"|"001"
"01082"|"CHANAY"|"001"
"01083"|"CHANEINS"|"001"
"01084"|"CHANOZ-CHATENAY"|"001"
"01085"|"LA CHAPELLE-DU-CHATELARD"|"001"
"01086"|"CHARANCIN"|"001"
"01087"|"CHARIX"|"001"
"01088"|"CHARNOZ-SUR-AIN"|"001"
"01089"|"CHATEAU-GAILLARD"|"001"
"01090"|"CHATENAY"|"001"
"01091"|"CHATILLON-EN-MICHAILLE"|"001"
"01092"|"CHATILLON-LA-PALUD"|"001"
"01093"|"CHATILLON-SUR-CHALARONNE"|"001"
"01094"|"CHAVANNES-SUR-REYSSOUZE"|"001"
"01095"|"NIVIGNE ET SURAN"|"001"
"01096"|"CHAVEYRIAT"|"001"
"01097"|"CHAVORNAY"|"001"
"01098"|"CHAZEY-BONS"|"001"
"01099"|"CHAZEY-SUR-AIN"|"001"
"01100"|"CHEIGNIEU-LA-BALME"|"001"
"01101"|"CHEVILLARD"|"001"
"01102"|"CHEVROUX"|"001"
"01103"|"CHEVRY"|"001"
"01104"|"CHEZERY-FORENS"|"001"
"01105"|"CIVRIEUX"|"001"
"01106"|"CIZE"|"001"
"01107"|"CLEYZIEU"|"001"
"01108"|"COLIGNY"|"001"
"01109"|"COLLONGES"|"001"
"01110"|"COLOMIEU"|"001"
"01111"|"CONAND"|"001"
"01112"|"CONDAMINE"|"001"
"01113"|"CONDEISSIAT"|"001"
"01114"|"CONFORT"|"001"
"01115"|"CONFRANCON"|"001"
"01116"|"CONTREVOZ"|"001"
"01117"|"CONZIEU"|"001"
"01118"|"CORBONOD"|"001"
"01119"|"CORCELLES"|"001"
"01120"|"CORDIEUX"|"001"
"01121"|"CORLIER"|"001"
"01122"|"CORMARANCHE-EN-BUGEY"|"001"
"01123"|"CORMORANCHE-SUR-SAONE"|"001"
"01124"|"CORMOZ"|"001"
"01125"|"CORVEISSIAT"|"001"
"01126"|"COUPY"|"001"
"01127"|"COURMANGOUX"|"001"
"01128"|"COURTES"|"001"
"01129"|"CRANS"|"001"
"01130"|"CRAS-SUR-REYSSOUZE"|"001"
"01131"|"CRAZ"|"001"
"01132"|"CREPIEUX-LA-PAPE"|"001"
"01133"|"CRESSIN-ROCHEFORT"|"001"
"01134"|"CROTTET"|"001"
"01135"|"CROZET"|"001"
"01136"|"CRUZILLES-LES-MEPILLAT"|"001"
"01137"|"CUISIAT"|"001"
"01138"|"CULOZ"|"001"
"01139"|"CURCIAT-DONGALON"|"001"
"01140"|"CURTAFOND"|"001"
"01141"|"CUZIEU"|"001"
"01142"|"DAGNEUX"|"001"
"01143"|"DIVONNE-LES-BAINS"|"001"
"01144"|"DOMMARTIN"|"001"
"01145"|"DOMPIERRE-SUR-VEYLE"|"001"
"01146"|"DOMPIERRE-SUR-CHALARONNE"|"001"
"01147"|"DOMSURE"|"001"
"01148"|"DORTAN"|"001"
"01149"|"DOUVRES"|"001"
"01150"|"DROM"|"001"
"01151"|"DRUILLAT"|"001"
"01152"|"ECHALLON"|"001"
"01153"|"ECHENEVEX"|"001"
"01154"|"ETREZ"|"001"
"01155"|"EVOSGES"|"001"
"01156"|"FARAMANS"|"001"
"01157"|"FAREINS"|"001"
"01158"|"FARGES"|"001"
"01159"|"FEILLENS"|"001"
"01160"|"FERNEY-VOLTAIRE"|"001"
"01161"|"FITIGNIEU"|"001"
"01162"|"FLAXIEU"|"001"
"01163"|"FOISSIAT"|"001"
"01164"|"FORENS"|"001"
"01165"|"FRANCHELEINS"|"001"
"01166"|"FRANS"|"001"
"01167"|"GARNERANS"|"001"
"01168"|"GENAY"|"001"
"01169"|"GENOUILLEUX"|"001"
"01170"|"BEARD-GEOVREISSIAT"|"001"
"01171"|"GEOVREISSET"|"001"
"01172"|"GERMAGNAT"|"001"
"01173"|"GEX"|"001"
"01174"|"GIRON"|"001"
"01175"|"GORREVOD"|"001"
"01176"|"LE GRAND-ABERGEMENT"|"001"
"01177"|"GRAND-CORENT"|"001"
"01178"|"GRANGES"|"001"
"01179"|"GRIEGES"|"001"
"01180"|"GRILLY"|"001"
"01181"|"GROISSIAT"|"001"
"01182"|"GROSLEE"|"001"
"01183"|"GUEREINS"|"001"
"01184"|"HAUTECOURT-ROMANECHE"|"001"
"01185"|"HAUTEVILLE-LOMPNES"|"001"
"01186"|"HOSTIAZ"|"001"
"01187"|"HAUT VALROMEY"|"001"
"01188"|"ILLIAT"|"001"
"01189"|"INJOUX-GENISSIAT"|"001"
"01190"|"INNIMOND"|"001"
"01191"|"IZENAVE"|"001"
"01192"|"IZERNORE"|"001"
"01193"|"IZIEU"|"001"
"01194"|"JASSANS-RIOTTIER"|"001"
"01195"|"JASSERON"|"001"
"01196"|"JAYAT"|"001"
"01197"|"JOURNANS"|"001"
"01198"|"JOYEUX"|"001"
"01199"|"JUJURIEUX"|"001"
"01200"|"LABALME"|"001"
"01201"|"LACOUX"|"001"
"01202"|"LAGNIEU"|"001"
"01203"|"LAIZ"|"001"
"01204"|"LE POIZAT-LALLEYRIAT"|"001"
"01205"|"LANCRANS"|"001"
"01206"|"LANTENAY"|"001"
"01207"|"LAPEYROUSE"|"001"
"01208"|"LAVOURS"|"001"
"01209"|"LEAZ"|"001"
"01210"|"LELEX"|"001"
"01211"|"LENT"|"001"
"01212"|"LESCHEROUX"|"001"
"01213"|"LEYMENT"|"001"
"01214"|"LEYSSARD"|"001"
"01215"|"LHOPITAL"|"001"
"01216"|"LHUIS"|"001"
"01217"|"LILIGNOD"|"001"
"01218"|"LOCHIEU"|"001"
"01219"|"LOMPNAS"|"001"
"01220"|"LOMPNES"|"001"
"01221"|"LOMPNIEU"|"001"
"01222"|"LONGECOMBE"|"001"
"01223"|"LOYES"|"001"
"01224"|"LOYETTES"|"001"
"01225"|"LURCY"|"001"
"01226"|"LUTHEZIEU"|"001"
"01227"|"MAGNIEU"|"001"
"01228"|"MAILLAT"|"001"
"01229"|"MALAFRETAZ"|"001"
"01230"|"MANTENAY-MONTLIN"|"001"
"01231"|"MANZIAT"|"001"
"01232"|"MARBOZ"|"001"
"01233"|"MARCHAMP"|"001"
"01234"|"MARIGNIEU"|"001"
"01235"|"MARLIEUX"|"001"
"01236"|"MARSONNAS"|"001"
"01237"|"MARTIGNAT"|"001"
"01238"|"MASSIEUX"|"001"
"01239"|"MASSIGNIEU-DE-RIVES"|"001"
"01240"|"MATAFELON-GRANGES"|"001"
"01241"|"MEILLONNAS"|"001"
"01242"|"MERIGNAT"|"001"
"01243"|"MESSIMY-SUR-SAONE"|"001"
"01244"|"MEXIMIEUX"|"001"
"01245"|"BOHAS-MEYRIAT-RIGNAT"|"001"
"01246"|"MEZERIAT"|"001"
"01247"|"MIJOUX"|"001"
"01248"|"MIONNAY"|"001"
"01249"|"MIRIBEL"|"001"
"01250"|"MISERIEUX"|"001"
"01251"|"MOENS"|"001"
"01252"|"MOGNENEINS"|"001"
"01253"|"MOLLON"|"001"
"01254"|"MONTAGNAT"|"001"
"01255"|"MONTAGNIEU"|"001"
"01256"|"MONTANAY"|"001"
"01257"|"MONTANGES"|"001"
"01258"|"MONTCEAUX"|"001"
"01259"|"MONTCET"|"001"
"01260"|"LE MONTELLIER"|"001"
"01261"|"MONTHIEUX"|"001"
"01262"|"MONTLUEL"|"001"
"01263"|"MONTMERLE-SUR-SAONE"|"001"
"01264"|"MONTRACOL"|"001"
"01265"|"MONTREAL-LA-CLUSE"|"001"
"01266"|"MONTREVEL-EN-BRESSE"|"001"
"01267"|"NURIEUX-VOLOGNAT"|"001"
"01268"|"MURS-ET-GELIGNIEUX"|"001"
"01269"|"NANTUA"|"001"
"01270"|"NAPT"|"001"
"01271"|"NATTAGES"|"001"
"01272"|"NEUVILLE-LES-DAMES"|"001"
"01273"|"NEUVILLE-SUR-AIN"|"001"
"01274"|"LES NEYROLLES"|"001"
"01275"|"NEYRON"|"001"
"01276"|"NIEVROZ"|"001"
"01277"|"NIVOLLET-MONTGRIFFON"|"001"
"01278"|"OCHIAZ"|"001"
"01279"|"ONCIEU"|"001"
"01280"|"ORDONNAZ"|"001"
"01281"|"ORNEX"|"001"
"01282"|"OUTRIAZ"|"001"
"01283"|"OYONNAX"|"001"
"01284"|"OZAN"|"001"
"01285"|"PARCIEUX"|"001"
"01286"|"PARVES ET NATTAGES"|"001"
"01287"|"PASSIN"|"001"
"01288"|"PERON"|"001"
"01289"|"PERONNAS"|"001"
"01290"|"PEROUGES"|"001"
"01291"|"PERREX"|"001"
"01292"|"LE PETIT-ABERGEMENT"|"001"
"01293"|"PEYRIAT"|"001"
"01294"|"PEYRIEU"|"001"
"01295"|"PEYZIEUX-SUR-SAONE"|"001"
"01296"|"PIRAJOUX"|"001"
"01297"|"PIZAY"|"001"
"01298"|"PLAGNE"|"001"
"01299"|"LE PLANTAY"|"001"
"01300"|"LE POIZAT"|"001"
"01301"|"POLLIAT"|"001"
"01302"|"POLLIEU"|"001"
"01303"|"PONCIN"|"001"
"01304"|"PONT-D'AIN"|"001"
"01305"|"PONT-DE-VAUX"|"001"
"01306"|"PONT-DE-VEYLE"|"001"
"01307"|"PORT"|"001"
"01308"|"POUGNY"|"001"
"01309"|"POUILLAT"|"001"
"01310"|"PREMEYZEL"|"001"
"01311"|"PREMILLIEU"|"001"
"01312"|"PRESSIAT"|"001"
"01313"|"PREVESSIN-MOENS"|"001"
"01314"|"PRIAY"|"001"
"01315"|"PROULIEU"|"001"
"01316"|"PUGIEU"|"001"
"01317"|"RAMASSE"|"001"
"01318"|"RANCE"|"001"
"01319"|"RELEVANT"|"001"
"01320"|"REPLONGES"|"001"
"01321"|"REVONNAS"|"001"
"01322"|"REYRIEUX"|"001"
"01323"|"REYSSOUZE"|"001"
"01324"|"RIGNAT"|"001"
"01325"|"RIGNIEUX-LE-FRANC"|"001"
"01326"|"RILLIEUX"|"001"
"01327"|"ROMANECHE"|"001"
"01328"|"ROMANS"|"001"
"01329"|"ROSSILLON"|"001"
"01330"|"RUFFIEU"|"001"
"01331"|"SAINT-ALBAN"|"001"
"01332"|"SAINT-ANDRE-DE-BAGE"|"001"
"01333"|"SAINT-ANDRE-DE-CORCY"|"001"
"01334"|"SAINT-ANDRE-D'HUIRIAT"|"001"
"01335"|"SAINT-ANDRE-LE-BOUCHOUX"|"001"
"01336"|"SAINT-ANDRE-SUR-VIEUX-JONC"|"001"
"01337"|"SAINT-BENIGNE"|"001"
"01338"|"GROSLEE-SAINT-BENOIT"|"001"
"01339"|"SAINT-BERNARD"|"001"
"01340"|"SAINT-BOIS"|"001"
"01341"|"SAINT-CHAMP"|"001"
"01342"|"SAINTE-CROIX"|"001"
"01343"|"SAINT-CYR-SUR-MENTHON"|"001"
"01344"|"SAINT-DENIS-LES-BOURG"|"001"
"01345"|"SAINT-DENIS-EN-BUGEY"|"001"
"01346"|"SAINT-DIDIER-D'AUSSIAT"|"001"
"01347"|"SAINT-DIDIER-DE-FORMANS"|"001"
"01348"|"SAINT-DIDIER-SUR-CHALARONNE"|"001"
"01349"|"SAINT-ELOI"|"001"
"01350"|"SAINT-ETIENNE-DU-BOIS"|"001"
"01351"|"SAINT-ETIENNE-SUR-CHALARONNE"|"001"
"01352"|"SAINT-ETIENNE-SUR-REYSSOUZE"|"001"
"01353"|"SAINTE-EUPHEMIE"|"001"
"01354"|"SAINT-GENIS-POUILLY"|"001"
"01355"|"SAINT-GENIS-SUR-MENTHON"|"001"
"01356"|"SAINT-GEORGES-SUR-RENON"|"001"
"01357"|"SAINT-GERMAIN-DE-JOUX"|"001"
"01358"|"SAINT-GERMAIN-LES-PAROISSES"|"001"
"01359"|"SAINT-GERMAIN-SUR-RENON"|"001"
"01360"|"SAINT-JEAN-DE-GONVILLE"|"001"
"01361"|"SAINT-JEAN-DE-NIOST"|"001"
"01362"|"SAINT-JEAN-DE-THURIGNEUX"|"001"
"01363"|"SAINT-JEAN-LE-VIEUX"|"001"
"01364"|"SAINT-JEAN-SUR-REYSSOUZE"|"001"
"01365"|"SAINT-JEAN-SUR-VEYLE"|"001"
"01366"|"SAINTE-JULIE"|"001"
"01367"|"SAINT-JULIEN-SUR-REYSSOUZE"|"001"
"01368"|"SAINT-JULIEN-SUR-VEYLE"|"001"
"01369"|"SAINT-JUST"|"001"
"01370"|"SAINT-LAURENT-SUR-SAONE"|"001"
"01371"|"SAINT-MARCEL"|"001"
"01372"|"SAINT-MARTIN-DE-BAVEL"|"001"
"01373"|"SAINT-MARTIN-DU-FRENE"|"001"
"01374"|"SAINT-MARTIN-DU-MONT"|"001"
"01375"|"SAINT-MARTIN-LE-CHATEL"|"001"
"01376"|"SAINT-MAURICE-DE-BEYNOST"|"001"
"01377"|"SAINT-MAURICE-D'ECHAZEAUX"|"001"
"01378"|"SAINT-MAURICE-DE-GOURDANS"|"001"
"01379"|"SAINT-MAURICE-DE-REMENS"|"001"
"01380"|"SAINT-NIZIER-LE-BOUCHOUX"|"001"
"01381"|"SAINT-NIZIER-LE-DESERT"|"001"
"01382"|"SAINTE-OLIVE"|"001"
"01383"|"SAINT-PAUL-DE-VARAX"|"001"
"01384"|"SAINT-RAMBERT-EN-BUGEY"|"001"
"01385"|"SAINT-REMY"|"001"
"01386"|"SAINT-SORLIN-EN-BUGEY"|"001"
"01387"|"SAINT-SULPICE"|"001"
"01388"|"SAINT-TRIVIER-DE-COURTES"|"001"
"01389"|"SAINT-TRIVIER-SUR-MOIGNANS"|"001"
"01390"|"SAINT-VULBAS"|"001"
"01391"|"SALAVRE"|"001"
"01392"|"SAMOGNAT"|"001"
"01393"|"SANDRANS"|"001"
"01394"|"SATHONAY-CAMP"|"001"
"01395"|"SATHONAY-VILLAGE"|"001"
"01396"|"SAULT-BRENAZ"|"001"
"01397"|"SAUVERNY"|"001"
"01398"|"SAVIGNEUX"|"001"
"01399"|"SEGNY"|"001"
"01400"|"SEILLONNAZ"|"001"
"01401"|"SERGY"|"001"
"01402"|"SERMOYER"|"001"
"01403"|"SERRIERES-DE-BRIORD"|"001"
"01404"|"SERRIERES-SUR-AIN"|"001"
"01405"|"SERVAS"|"001"
"01406"|"SERVIGNAT"|"001"
"01407"|"SEYSSEL"|"001"
"01408"|"SIMANDRE-SUR-SURAN"|"001"
"01409"|"SONGIEU"|"001"
"01410"|"SONTHONNAX-LA-MONTAGNE"|"001"
"01411"|"SOUCLIN"|"001"
"01412"|"SULIGNAT"|"001"
"01413"|"SURJOUX"|"001"
"01414"|"SUTRIEU"|"001"
"01415"|"TALISSIEU"|"001"
"01416"|"TENAY"|"001"
"01417"|"THEZILLIEU"|"001"
"01418"|"THIL"|"001"
"01419"|"THOIRY"|"001"
"01420"|"THOISSEY"|"001"
"01421"|"TORCIEU"|"001"
"01422"|"TOSSIAT"|"001"
"01423"|"TOUSSIEUX"|"001"
"01424"|"TRAMOYES"|"001"
"01425"|"LA TRANCLIERE"|"001"
"01426"|"VAL-REVERMONT"|"001"
"01427"|"TREVOUX"|"001"
"01428"|"VALEINS"|"001"
"01429"|"VANDEINS"|"001"
"01430"|"VARAMBON"|"001"
"01431"|"VAUX-EN-BUGEY"|"001"
"01432"|"VERJON"|"001"
"01433"|"VERNOUX"|"001"
"01434"|"VERSAILLEUX"|"001"
"01435"|"VERSONNEX"|"001"
"01436"|"VESANCY"|"001"
"01437"|"VESCOURS"|"001"
"01438"|"VESENEX-CRASSY"|"001"
"01439"|"VESINES"|"001"
"01440"|"VEYZIAT"|"001"
"01441"|"VIEU-D'IZENAVE"|"001"
"01442"|"VIEU"|"001"
"01443"|"VILLARS-LES-DOMBES"|"001"
"01444"|"VILLEBOIS"|"001"
"01445"|"VILLEMOTIER"|"001"
"01446"|"VILLENEUVE"|"001"
"01447"|"VILLEREVERSURE"|"001"
"01448"|"VILLES"|"001"
"01449"|"VILLETTE-SUR-AIN"|"001"
"01450"|"VILLIEU-LOYES-MOLLON"|"001"
"01451"|"VIRIAT"|"001"
"01452"|"VIRIEU-LE-GRAND"|"001"
"01453"|"VIRIEU-LE-PETIT"|"001"
"01454"|"VIRIGNIN"|"001"
"01455"|"VOLOGNAT"|"001"
"01456"|"VONGNES"|"001"
"01457"|"VONNAS"|"001"
"01458"|"VOUVRAY"|"001"
"01459"|"HAUTEVILLE-LOMPNES"|"001"
"02001"|"ABBECOURT"|"002"
"02002"|"ACHERY"|"002"
"02003"|"ACY"|"002"
"02004"|"AGNICOURT-ET-SECHELLES"|"002"
"02005"|"AGUILCOURT"|"002"
"02006"|"AISONVILLE-ET-BERNOVILLE"|"002"
"02007"|"AIZELLES"|"002"
"02008"|"AIZY-JOUY"|"002"
"02009"|"ALAINCOURT"|"002"
"02010"|"ALLEMANT"|"002"
"02011"|"AMBLENY"|"002"
"02012"|"AMBRIEF"|"002"
"02013"|"AMIFONTAINE"|"002"
"02014"|"AMIGNY-ROUY"|"002"
"02015"|"ANCIENVILLE"|"002"
"02016"|"ANDELAIN"|"002"
"02017"|"ANGUILCOURT-LE-SART"|"002"
"02018"|"ANIZY-LE-CHATEAU"|"002"
"02019"|"ANNOIS"|"002"
"02020"|"ANY-MARTIN-RIEUX"|"002"
"02021"|"ARCHON"|"002"
"02022"|"ARCY-SAINTE-RESTITUE"|"002"
"02023"|"ARMENTIERES-SUR-OURCQ"|"002"
"02024"|"ARRANCY"|"002"
"02025"|"ARTEMPS"|"002"
"02026"|"ARTONGES"|"002"
"02027"|"ASSIS-SUR-SERRE"|"002"
"02028"|"ATHIES-SOUS-LAON"|"002"
"02029"|"ATTILLY"|"002"
"02030"|"AUBENCHEUL-AUX-BOIS"|"002"
"02031"|"AUBENTON"|"002"
"02032"|"AUBIGNY-AUX-KAISNES"|"002"
"02033"|"AUBIGNY-EN-LAONNOIS"|"002"
"02034"|"AUDIGNICOURT"|"002"
"02035"|"AUDIGNY"|"002"
"02036"|"AUGY"|"002"
"02037"|"AULNOIS-SOUS-LAON"|"002"
"02038"|"LES AUTELS"|"002"
"02039"|"AUTREMENCOURT"|"002"
"02040"|"AUTREPPES"|"002"
"02041"|"AUTREVILLE"|"002"
"02042"|"AZY-SUR-MARNE"|"002"
"02043"|"BAGNEUX"|"002"
"02044"|"BANCIGNY"|"002"
"02045"|"BARBONVAL"|"002"
"02046"|"BARENTON-BUGNY"|"002"
"02047"|"BARENTON-CEL"|"002"
"02048"|"BARENTON-SUR-SERRE"|"002"
"02049"|"BARISIS-AUX-BOIS"|"002"
"02050"|"BARZY-EN-THIERACHE"|"002"
"02051"|"BARZY-SUR-MARNE"|"002"
"02052"|"BASSOLES-AULERS"|"002"
"02053"|"VALLEES EN CHAMPAGNE"|"002"
"02054"|"BAZOCHES-SUR-VESLES"|"002"
"02055"|"BEAUME"|"002"
"02056"|"BEAUMONT-EN-BEINE"|"002"
"02057"|"BEAUREVOIR"|"002"
"02058"|"BEAURIEUX"|"002"
"02059"|"BEAUTOR"|"002"
"02060"|"BEAUVOIS-EN-VERMANDOIS"|"002"
"02061"|"BECQUIGNY"|"002"
"02062"|"BELLEAU"|"002"
"02063"|"BELLENGLISE"|"002"
"02064"|"BELLEU"|"002"
"02065"|"BELLICOURT"|"002"
"02066"|"BENAY"|"002"
"02067"|"BERGUES-SUR-SAMBRE"|"002"
"02068"|"BERLANCOURT"|"002"
"02069"|"BERLISE"|"002"
"02070"|"BERNOT"|"002"
"02071"|"BERNY-RIVIERE"|"002"
"02072"|"BERRIEUX"|"002"
"02073"|"BERRY-AU-BAC"|"002"
"02074"|"BERTAUCOURT-EPOURDON"|"002"
"02075"|"BERTHENICOURT"|"002"
"02076"|"BERTRICOURT"|"002"
"02077"|"BERZY-LE-SEC"|"002"
"02078"|"BESME"|"002"
"02079"|"BESMONT"|"002"
"02080"|"BESNY-ET-LOIZY"|"002"
"02081"|"BETHANCOURT-EN-VAUX"|"002"
"02082"|"BEUGNEUX"|"002"
"02083"|"BEUVARDES"|"002"
"02084"|"BEZU-LE-GUERY"|"002"
"02085"|"BEZU-SAINT-GERMAIN"|"002"
"02086"|"BICHANCOURT"|"002"
"02087"|"BIEUXY"|"002"
"02088"|"BIEVRES"|"002"
"02089"|"BILLY-SUR-AISNE"|"002"
"02090"|"BILLY-SUR-OURCQ"|"002"
"02091"|"BLANZY-LES-FISMES"|"002"
"02092"|"BLERANCOURDELLE"|"002"
"02093"|"BLERANCOURT"|"002"
"02094"|"BLESMES"|"002"
"02095"|"BOHAIN-EN-VERMANDOIS"|"002"
"02096"|"BOIS-LES-PARGNY"|"002"
"02097"|"BONCOURT"|"002"
"02098"|"BONNEIL"|"002"
"02099"|"BONNESVALYN"|"002"
"02100"|"BONY"|"002"
"02101"|"BOSMONT-SUR-SERRE"|"002"
"02102"|"BOUCONVILLE-VAUCLAIR"|"002"
"02103"|"BOUE"|"002"
"02104"|"BOUFFIGNEREUX"|"002"
"02105"|"BOURESCHES"|"002"
"02106"|"BOURG-ET-COMIN"|"002"
"02107"|"BOURGUIGNON-SOUS-COUCY"|"002"
"02108"|"BOURGUIGNON-SOUS-MONTBAVIN"|"002"
"02109"|"LA BOUTEILLE"|"002"
"02110"|"BRAINE"|"002"
"02111"|"BRANCOURT-EN-LAONNOIS"|"002"
"02112"|"BRANCOURT-LE-GRAND"|"002"
"02113"|"BRANGES"|"002"
"02114"|"BRASLES"|"002"
"02115"|"BRAYE-EN-LAONNOIS"|"002"
"02116"|"BRAYE-EN-THIERACHE"|"002"
"02117"|"BRAY-SAINT-CHRISTOPHE"|"002"
"02118"|"BRAYE"|"002"
"02119"|"BRECY"|"002"
"02120"|"BRENELLE"|"002"
"02121"|"BRENY"|"002"
"02122"|"BRIE"|"002"
"02123"|"BRISSAY-CHOIGNY"|"002"
"02124"|"BRISSY-HAMEGICOURT"|"002"
"02125"|"BRUMETZ"|"002"
"02126"|"BRUNEHAMEL"|"002"
"02127"|"BRUYERES-SUR-FERE"|"002"
"02128"|"BRUYERES-ET-MONTBERAULT"|"002"
"02129"|"BRUYS"|"002"
"02130"|"BUCILLY"|"002"
"02131"|"BUCY-LE-LONG"|"002"
"02132"|"BUCY-LES-CERNY"|"002"
"02133"|"BUCY-LES-PIERREPONT"|"002"
"02134"|"BUIRE"|"002"
"02135"|"BUIRONFOSSE"|"002"
"02136"|"BURELLES"|"002"
"02137"|"BUSSIARES"|"002"
"02138"|"BUZANCY"|"002"
"02139"|"CAILLOUEL-CREPIGNY"|"002"
"02140"|"CAMELIN"|"002"
"02141"|"LA CAPELLE"|"002"
"02142"|"CASTRES"|"002"
"02143"|"LE CATELET"|"002"
"02144"|"CAULAINCOURT"|"002"
"02145"|"CAUMONT"|"002"
"02146"|"CELLES-LES-CONDE"|"002"
"02147"|"LA CELLE-SOUS-MONTMIRAIL"|"002"
"02148"|"CELLES-SUR-AISNE"|"002"
"02149"|"CERIZY"|"002"
"02150"|"CERNY-EN-LAONNOIS"|"002"
"02151"|"CERNY-LES-BUCY"|"002"
"02152"|"CERSEUIL"|"002"
"02153"|"CESSIERES"|"002"
"02154"|"CHACRISE"|"002"
"02155"|"CHAILLEVOIS"|"002"
"02156"|"CHALANDRY"|"002"
"02157"|"CHAMBRY"|"002"
"02158"|"CHAMOUILLE"|"002"
"02159"|"CHAMPS"|"002"
"02160"|"CHAOURSE"|"002"
"02161"|"LA CHAPELLE-MONTHODON"|"002"
"02162"|"LA CHAPELLE-SUR-CHEZY"|"002"
"02163"|"CHARLY-SUR-MARNE"|"002"
"02164"|"LE CHARMEL"|"002"
"02165"|"CHARMES"|"002"
"02166"|"CHARTEVES"|"002"
"02167"|"CHASSEMY"|"002"
"02168"|"CHATEAU-THIERRY"|"002"
"02169"|"CHATILLON-LES-SONS"|"002"
"02170"|"CHATILLON-SUR-OISE"|"002"
"02171"|"CHAUDARDES"|"002"
"02172"|"CHAUDUN"|"002"
"02173"|"CHAUNY"|"002"
"02174"|"CHAVIGNON"|"002"
"02175"|"CHAVIGNY"|"002"
"02176"|"CHAVONNE"|"002"
"02177"|"CHERET"|"002"
"02178"|"CHERMIZY-AILLES"|"002"
"02179"|"CHERY-CHARTREUVE"|"002"
"02180"|"CHERY-LES-POUILLY"|"002"
"02181"|"CHERY-LES-ROZOY"|"002"
"02182"|"CHEVENNES"|"002"
"02183"|"CHEVREGNY"|"002"
"02184"|"CHEVRESIS-MONCEAU"|"002"
"02185"|"CHEZY-EN-ORXOIS"|"002"
"02186"|"CHEZY-SUR-MARNE"|"002"
"02187"|"CHIERRY"|"002"
"02188"|"CHIGNY"|"002"
